Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
98,Michael Carter,NYJ,23,RB,16,10,54,41,288,0,12.0,14,0.3,274,6.7,0.6,3,13.7,2,3.7,0.0,87.6,69.8,4.105882352941176,2022
99,Najee Harris,PIT,24,RB,17,17,53,41,229,3,16.0,18,0.4,211,5.1,1.7,4,10.3,3,5.7,0.0,103.4,81.9,4.81764705882353,2022
100,Hunter Henry,NWE,28,TE,17,14,59,41,509,2,23.0,306,7.5,203,5.0,7.7,0,,3,5.1,1.0,100.2,103.9,6.111764705882353,2022
101,Austin Hooper,TEN,28,TE,17,2,60,41,444,2,28.0,310,7.6,134,3.3,7.8,1,41.0,1,1.7,0.0,101.0,97.4,5.729411764705882,2022
102,Rondale Moore,ARI,22,WR,8,8,56,41,414,1,16.0,133,3.2,281,6.9,5.5,5,8.2,6,10.7,0.0,99.9,88.4,5.2,2022
103,Alec Pierce,IND,22,WR,16,12,78,41,593,2,28.0,480,11.7,113,2.8,11.7,0,,3,3.8,2.0,75.4,112.3,6.605882352941177,2022
104,Christian Watson,GNB,23,WR,14,11,66,41,611,7,28.0,335,8.2,276,6.7,13.8,3,13.7,4,6.1,1.0,121.5,144.1,8.476470588235294,2022
105,Darnell Mooney,CHI,25,WR,12,12,61,40,493,2,20.0,329,8.2,164,4.1,12.0,2,20.0,2,3.3,2.0,87.7,101.3,5.958823529411766,2022
106,Olamide Zaccheaus,ATL,25,WR,17,13,61,40,533,3,25.0,344,8.6,189,4.7,11.5,3,13.3,0,0.0,0.0,109.5,111.3,6.5470588235294125,2022
107,Dalvin Cook,MIN,27,RB,17,17,56,39,295,2,16.0,-36,-0.9,331,8.5,-0.5,4,9.8,5,8.9,0.0,94.0,80.5,4.735294117647059,2022
108,Michael Gallup,DAL,26,WR,14,11,74,39,424,4,25.0,317,8.1,107,2.7,11.1,0,,6,8.1,4.0,65.4,105.4,6.2,2022
109,Tony Pollard,DAL,25,RB,16,4,55,39,371,3,18.0,24,0.6,347,8.9,1.4,2,19.5,3,5.5,0.0,107.5,94.1,5.535294117647059,2022
110,Ben Skowronek,LAR,25,WR,14,11,61,39,376,0,16.0,239,6.1,137,3.5,7.9,0,,2,3.3,2.0,67.4,76.6,4.505882352941176,2022
111,Logan Thomas,WAS,31,TE,14,13,61,39,323,1,15.0,197,5.1,126,3.2,7.0,0,,1,1.6,2.0,69.2,77.30000000000001,4.5470588235294125,2022
112,Samaje Perine,CIN,27,RB,16,2,51,38,287,4,11.0,-34,-0.9,321,8.4,0.2,5,7.6,5,9.8,0.0,113.8,90.7,5.335294117647059,2022
113,Josh Reynolds,DET,27,WR,14,11,59,38,479,3,25.0,364,9.6,115,3.0,11.9,0,,4,6.8,1.0,99.5,103.9,6.111764705882353,2022
114,Devin Singletary,BUF,25,RB,16,16,52,38,280,1,15.0,23,0.6,257,6.8,0.2,2,19.0,6,11.5,0.0,91.8,72.0,4.235294117647059,2022
115,Jordan Akins,HOU,30,TE,15,3,54,37,495,5,23.0,225,6.1,270,7.3,6.1,1,37.0,3,5.6,1.0,120.5,116.5,6.852941176470588,2022
116,Rex Burkhead,HOU,32,RB,16,0,51,37,204,1,8.0,0,0.0,204,5.5,1.3,1,37.0,1,2.0,1.0,77.6,63.400000000000006,3.729411764705883,2022
117,Nico Collins,HOU,23,WR,10,7,66,37,481,2,21.0,318,8.6,163,4.4,11.3,3,12.3,1,1.5,1.0,83.0,97.1,5.711764705882352,2022
118,Devin Duvernay,BAL,25,WR,14,13,49,37,407,3,19.0,251,6.8,156,4.2,9.0,0,,1,2.0,1.0,111.5,95.7,5.629411764705883,2022
119,Isaiah Hodgins,2TM,24,WR,10,5,48,37,392,4,24.0,304,8.2,88,2.4,9.1,2,18.5,0,0.0,1.0,119.4,100.2,5.894117647058824,2022
120,Elijah Moore,NYJ,22,WR,16,9,65,37,446,1,22.0,331,8.9,115,3.1,11.7,2,18.5,2,3.1,1.0,76.8,87.6,5.152941176470588,2022
121,Isaiah Likely,BAL,22,TE,16,2,60,36,373,3,18.0,222,6.2,151,4.2,6.8,5,7.2,6,10.0,1.0,87.7,91.3,5.370588235294118,2022
122,Hunter Renfrow,LVR,27,WR,10,1,50,36,330,2,18.0,181,5.0,149,4.1,6.8,2,18.0,1,2.0,4.0,69.6,81.0,4.764705882352941,2022
123,Kendrick Bourne,NWE,27,WR,16,2,48,35,434,1,22.0,289,8.3,145,4.1,10.3,2,17.5,4,8.3,2.0,90.1,84.4,4.964705882352941,2022
124,Jahan Dotson,WAS,22,WR,12,10,61,35,523,7,26.0,386,11.0,137,3.9,13.5,1,35.0,6,9.8,4.0,96.6,129.3,7.605882352941177,2022
125,Travis Etienne,JAX,23,RB,17,12,45,35,316,0,16.0,-36,-1.0,352,10.1,0.3,0,,3,6.7,0.0,95.9,66.6,3.917647058823529,2022
126,Kareem Hunt,CLE,27,RB,17,0,44,35,210,1,11.0,-33,-0.9,243,6.9,-0.5,7,5.0,4,9.1,0.0,94.1,62.0,3.647058823529412,2022
127,Jauan Jennings,SFO,25,WR,16,4,56,35,416,1,23.0,240,6.9,176,5.0,8.4,3,11.7,7,12.5,3.0,68.7,82.6,4.858823529411764,2022
128,Randall Cobb,GNB,32,WR,13,3,50,34,417,1,19.0,232,6.8,185,5.4,9.5,1,34.0,2,4.0,1.0,91.8,81.7,4.805882352941176,2022
129,Will Dissly,SEA,26,TE,15,15,38,34,349,3,20.0,165,4.9,184,5.4,5.4,2,17.0,2,5.3,0.0,131.2,86.9,5.111764705882353,2022
130,David Montgomery,CHI,25,RB,16,16,40,34,316,1,10.0,33,1.0,283,8.3,1.3,6,5.7,1,2.5,1.0,97.5,71.6,4.211764705882352,2022
131,Treylon Burks,TEN,22,WR,11,6,54,33,444,1,19.0,283,8.6,161,4.9,11.6,2,16.5,3,5.6,3.0,70.3,83.4,4.905882352941177,2022
132,Greg Dulcich,DEN,22,TE,10,6,55,33,411,2,18.0,256,7.8,155,4.7,11.5,1,33.0,2,3.6,3.0,72.6,86.1,5.064705882352941,2022
133,Derrick Henry ,TEN,28,RB,16,16,41,33,398,0,11.0,12,0.4,386,11.7,0.1,2,16.5,5,12.2,0.0,107.1,72.80000000000001,4.282352941176471,2022
134,Foster Moreau,LVR,25,TE,15,14,54,33,420,2,24.0,183,5.5,237,7.2,8.1,2,16.5,6,11.1,2.0,82.3,87.0,5.117647058823529,2022
135,Allen Robinson,LAR,29,WR,10,10,52,33,339,3,23.0,268,8.1,71,2.2,9.7,0,,1,1.9,1.0,93.3,84.9,4.994117647058824,2022
136,Quez Watkins,PHI,24,WR,17,8,51,33,354,3,13.0,208,6.3,146,4.4,9.0,1,33.0,3,5.9,3.0,80.0,86.4,5.082352941176471,2022
137,Corey Davis,NYJ,27,WR,13,10,64,32,536,2,28.0,427,13.3,109,3.4,13.4,1,32.0,2,3.1,2.0,76.0,97.6,5.741176470588235,2022
138,Mike Gesicki,MIA,27,TE,17,1,52,32,362,5,19.0,265,8.3,97,3.0,9.4,1,32.0,3,5.8,2.0,98.4,98.2,5.776470588235294,2022
139,Chigoziem Okonkwo,TEN,23,TE,17,8,46,32,450,3,22.0,196,6.1,254,7.9,7.6,3,10.7,3,6.5,0.0,122.6,95.0,5.588235294117647,2022
140,Nelson Agholor,NWE,29,WR,16,7,53,31,362,2,12.0,218,7.0,144,4.6,12.4,1,31.0,3,5.7,3.0,68.3,79.2,4.658823529411765,2022
141,Harrison Bryant,CLE,24,TE,17,9,42,31,239,1,12.0,126,4.1,113,3.6,5.7,1,31.0,5,11.9,0.0,95.2,60.900000000000006,3.5823529411764707,2022
142,Kylen Granson,IND,24,TE,13,4,40,31,302,0,17.0,178,5.7,124,4.0,6.5,0,,2,5.0,3.0,66.9,61.2,3.6,2022
143,Raheem Mostert,MIA,30,RB,16,14,42,31,202,2,11.0,23,0.7,179,5.8,1.1,8,3.9,2,4.8,1.0,89.6,63.2,3.7176470588235295,2022
144,DeVante Parker,NWE,29,WR,13,11,47,31,539,3,25.0,434,14.0,105,3.4,15.9,3,10.3,1,2.1,4.0,90.6,102.9,6.052941176470589,2022
145,Daniel Bellinger,NYG,22,TE,12,11,35,30,268,2,14.0,124,4.1,144,4.8,4.0,0,,1,2.9,0.0,117.6,68.8,4.047058823529412,2022
146,DJ Chark,DET,26,WR,11,10,52,30,502,3,24.0,368,12.3,134,4.5,15.2,0,,5,9.6,1.0,101.6,98.2,5.776470588235294,2022
147,Nyheim Hines,2TM,26,RB,16,5,37,30,241,1,11.0,51,1.7,190,6.3,3.1,3,10.0,2,5.4,0.0,102.8,60.1,3.5352941176470587,2022
148,Deon Jackson,IND,23,RB,16,2,34,30,209,1,10.0,-19,-0.6,228,7.6,-0.5,3,10.0,1,2.9,1.0,89.8,56.900000000000006,3.3470588235294123,2022
149,Dameon Pierce,HOU,22,RB,13,13,39,30,165,1,7.0,-32,-1.1,197,6.6,-0.3,8,3.8,3,7.7,1.0,81.7,52.5,3.088235294117647,2022
150,Trent Sherfield,MIA,26,WR,17,4,51,30,417,2,18.0,272,9.1,145,4.8,10.9,1,30.0,3,5.9,2.0,81.9,83.7,4.923529411764706,2022
151,Trey McBride,ARI,23,TE,16,13,39,29,265,1,12.0,148,5.1,117,4.0,6.1,0,,2,5.1,0.0,100.9,61.5,3.6176470588235294,2022
152,AJ Dillon,GNB,24,RB,17,3,43,28,206,0,9.0,9,0.3,197,7.0,0.5,3,9.3,7,16.3,0.0,76.3,48.6,2.8588235294117648,2022
153,Noah Gray,KAN,23,TE,17,8,34,28,299,1,14.0,117,4.2,182,6.5,5.0,2,14.0,1,2.9,0.0,113.1,63.900000000000006,3.758823529411765,2022
154,Terrace Marshall Jr.,CAR,22,WR,14,9,47,28,490,1,24.0,349,12.5,141,5.0,12.3,1,28.0,3,6.4,0.0,102.3,83.0,4.882352941176471,2022
155,Kyle Pitts,ATL,22,TE,10,10,59,28,356,2,20.0,230,8.2,126,4.5,13.8,0,,3,5.1,1.0,71.0,75.6,4.447058823529411,2022
156,Rashid Shaheed,NOR,24,WR,12,6,34,28,488,2,18.0,312,11.1,176,6.3,11.6,0,,1,2.9,0.0,138.4,88.80000000000001,5.223529411764707,2022
157,Jonathan Taylor,IND,23,RB,11,11,40,28,143,0,4.0,-61,-2.2,204,7.3,-1.7,3,9.3,1,2.5,1.0,64.9,42.3,2.488235294117647,2022
158,Darren Waller,LVR,30,TE,9,6,43,28,388,3,18.0,308,11.0,80,2.9,13.5,0,,3,7.0,2.0,97.8,84.80000000000001,4.988235294117648,2022
